Book,Chapter,Verse,Text
I Corinthians,15,10,"Mais c'est par la grâce de Dieu que je suis ce que je suis, et la grâce qu'il m'a faite n'a pas été vaine. Au contraire, j'ai travaillé beaucoup plus qu'eux tous, non pas moi pourtant, mais la grâce de Dieu qui est avec moi."
I Corinthians,15,11,"Ainsi donc, que ce soit moi, que ce soit eux, voilà ce que nous prêchons et ce que vous avez cru."
I Corinthians,15,12,"Or, si l'on prêche que Christ est ressuscité des morts, comment quelques-uns d'entre vous peuvent-ils dire qu'il n'y a point de résurrection des morts?"
I Corinthians,15,13,S'il n'y a point de résurrection des morts. Christ non plus n'est pas ressuscité.
I Corinthians,15,14,"Et si Christ n'est pas ressuscité, notre prédication est donc vaine, et votre foi aussi est vaine."
I Corinthians,15,15,"Il se trouve même que nous sommes de faux témoins de Dieu, puisque nous avons témoigné, en contradiction avec Dieu, qu'il a ressuscité le Christ, — tandis qu'il ne l'a pas ressuscité, s'il est vrai que les morts ne ressuscitent pas."
I Corinthians,15,16,"En effet, si les morts ne ressuscitent pas. Christ n'est pas non plus ressuscité."
I Corinthians,15,17,"Et si Christ n'est pas ressuscité, votre foi est vaine; vous êtes encore dans vos péchés."
I Corinthians,15,18,"Alors aussi, ceux qui se sont endormis en Christ sont à jamais perdus."
I Corinthians,15,19,"Si nous n'avons d'espérance en Christ que pour cette vie seulement, nous sommes les plus misérables de tous les hommes!"
I Corinthians,15,20,"Mais maintenant, Christ est ressuscité des morts, et il est les prémices de ceux qui sont morts."
I Corinthians,15,21,"En effet, puisque la mort est venue par un homme, c'est par un homme aussi qu'est venue la résurrection des morts."
I Corinthians,15,22,"Comme tous meurent en Adam, de même tous revivront en Christ,"
I Corinthians,15,23,mais chacun à son propre rang: Christ est les prémices; puis ceux qui sont à Christ ressusciteront à son avènement.
I Corinthians,15,24,"Ensuite viendra la fin, quand il remettra le royaume à Dieu, le Père, après avoir détruit tout empire, toute domination et toute puissance;"
I Corinthians,15,25,"car il faut qu'il règne, jusqu'à ce qu'il ait mis tous ses ennemis sous ses pieds."
I Corinthians,15,26,"— L'ennemi qui sera détruit le dernier, c'est la mort. —"
I Corinthians,15,27,"Dieu, en effet, a mis toutes choses sous ses pieds; mais quand il est dit que toutes choses lui sont soumises, il est évident qu'il faut excepter Celui qui lui a soumis toutes choses."
I Corinthians,15,28,"Puis, quand toutes choses lui auront été soumises, alors le Fils lui-même sera soumis à Celui qui lui a soumis toutes choses, afin que Dieu soit tout en tous."
I Corinthians,15,29,"Autrement, que feraient ceux qui se font baptiser pour les morts? Si absolument les morts ne ressuscitent pas, pourquoi se font-ils baptiser pour eux?"
I Corinthians,15,30,Et pourquoi nous-mêmes sommes-nous à toute heure en péril?
I Corinthians,15,31,"Je suis chaque jour exposé à la mort, aussi vrai, frères, que vous êtes pour moi un sujet de gloire en Jésus-Christ, notre Seigneur."
I Corinthians,15,32,"Si c'est dans des vues humaines que j'ai combattu contre les bêtes à Éphèse, quel avantage m'en revient-il? Si les morts ne ressuscitent pas, mangeons et buvons, car demain nous mourrons!.."
I Corinthians,15,33,Ne vous y trompez pas: les mauvaises compagnies corrompent les bonnes moeurs.
I Corinthians,15,34,"Revenez à la raison, comme il convient, et ne péchez point; car il y en a qui n'ont aucune connaissance de Dieu, je le dis à votre honte."
I Corinthians,15,35,"Mais quelqu'un dira: Comment les morts ressuscitent-ils, et avec quel corps reviennent-ils?"
I Corinthians,15,36,"Insensé, ce que tu sèmes ne reprend pas vie, si d'abord il ne meurt."
I Corinthians,15,37,"Et quant à ce que tu sèmes, ce n'est pas le corps qui naîtra, que tu sèmes, mais un simple grain, de blé peut-être, ou de quelque autre semence."
I Corinthians,15,38,"Et Dieu lui donne le corps qu'il a trouvé bon de lui donner, à chaque semence le corps qui lui est propre."
I Corinthians,15,39,"Toute chair n'est pas la même chair; mais autre est la chair des hommes, autre la chair des bêtes, autre celle des oiseaux, autre celle des poissons."
I Corinthians,15,40,Il y a aussi des corps célestes et des corps terrestres; mais l'éclat des corps célestes est différent de celui des corps terrestres.
I Corinthians,15,41,"Autre est l'éclat du soleil, autre l'éclat de la lune, autre l'éclat des étoiles; et même une étoile diffère en éclat d'une autre étoile."
I Corinthians,15,42,"Il en est ainsi de la résurrection des morts. Le corps est semé corruptible, il ressuscite incorruptible;"
I Corinthians,15,43,"il est semé méprisable, il ressuscite glorieux; il est semé infirme, il ressuscite plein de force;"
I Corinthians,15,44,"il est semé corps animal, il ressuscite corps spirituel. S'il y a un corps animal, il y a aussi un corps spirituel;"
I Corinthians,15,45,"c'est ainsi qu'il est écrit: «Le premier homme, Adam, a été fait âme vivante» Le dernier Adam est esprit vivifiant."
I Corinthians,15,46,"Mais ce n'est pas ce qui est spirituel qui vient le premier, c'est ce qui est animal; ce qui est spirituel vient ensuite."
I Corinthians,15,47,"Le premier homme, étant de la terre, est terrestre; le second homme est du ciel."
I Corinthians,15,48,"Tel est le terrestre, tels sont aussi les terrestres; tel est le céleste, tels sont aussi les célestes."
I Corinthians,15,49,"Et comme nous avons porté l'image de celui qui est terrestre, nous porterons aussi l'image de celui qui est. céleste."
I Corinthians,15,50,"Ce que j'affirme, frères, c'est que la chair et le sang ne peuvent hériter le royaume de Dieu, et que la corruption n'hérite point l'incorruptibilité."
I Corinthians,15,51,"Voici un mystère que je vous révèle: nous ne mourrons pas tous, mais tous nous serons changés,"
I Corinthians,15,52,"en un instant, en un clin d'oeil, au son de la dernière trompette; car la trompette sonnera, et les morts ressusciteront incorruptibles, et nous serons changés."
I Corinthians,15,53,"Il faut, en effet, que ce corps corruptible revête l'incorruptibilité, et que ce corps mortel revête l'immortalité."
I Corinthians,15,54,"Et quand ce corps corruptible aura revêtu l'incorruptibilité, et que ce corps mortel aura revêtu l'immortalité, alors s'accomplira cette parole de l'Ecriture: «La mort a été engloutie dans la victoire.»"
I Corinthians,15,55,"mort, où est ta victoire? mort, où est ton aiguillon?"
I Corinthians,15,56,"Or, l'aiguillon de la mort, c'est le péché; et la puissance du péché, c'est la loi."
I Corinthians,15,57,"Mais grâces soient rendues à Dieu, qui nous donne la victoire par notre Seigneur Jésus-Christ!"
I Corinthians,15,58,"Ainsi donc, mes frères bien-aimés, soyez fermes, inébranlables, et abondez toujours plus dans l'oeuvre du Seigneur, sachant que votre travail n'est pas vain auprès du Seigneur."
I Corinthians,16,1,"En ce qui concerne la collecte qui se fait pour les saints, suivez, vous aussi, les directions que j'ai données aux Églises de la Galatie."
I Corinthians,16,2,"Que chacun de vous, le premier jour de la semaine, mette en réserve chez lui ce qu'il aura pu épargner, afin qu'on n'attende pas mon arrivée pour faire les collectes."
I Corinthians,16,3,"Quand je serai arrivé, j'enverrai avec des lettres ceux que vous aurez choisis, pour porter vos libéralités à Jérusalem."
I Corinthians,16,4,"Et si la chose mérite que j'y aille moi-même, ils viendront avec moi."
I Corinthians,16,5,"Or, j'irai chez vous, après avoir passé par la Macédoine; car je passerai par la Macédoine."
I Corinthians,16,6,"Peut-être m'arrêterai-je chez vous, ou même y passerai-je l'hiver, afin que vous me fassiez conduire là où je désirerai aller."
I Corinthians,16,7,"Je ne veux pas cette fois vous voir seulement en passant; j'espère bien demeurer quelque temps avec vous, si le Seigneur le permet."
I Corinthians,16,8,Mais je resterai à Éphèse jusqu'à la Pentecôte;
I Corinthians,16,9,"car une porte y est ouverte toute grande à mon activité, et les adversaires sont nombreux."
I Corinthians,16,10,"Si Timothée vient vous voir, veillez à ce qu'il n'ait rien à craindre parmi vous; car il travaille à l'oeuvre du Seigneur, comme moi-même."
I Corinthians,16,11,"Que personne donc ne lui manque d'égards, et faites-le reconduire en paix, afin qu'il vienne me rejoindre; car je l'attends avec les frères."
I Corinthians,16,12,"Quant à notre frère Appollos, je l'ai souvent engagé à se rendre auprès de vous avec les frères, mais il n'a absolument pas voulu y aller maintenant. Il ira vous voir, quand il en trouvera le temps."
I Corinthians,16,13,"Veillez, soyez fermes dans la foi, soyez virils, soyez forts."
I Corinthians,16,14,Que tout ce que vous faites se fasse avec charité.
I Corinthians,16,15,"Encore une recommandation, frères: vous savez que la famille de Stéphanas est les prémices de l'Achaïe, et qu'elle s'est dévouée au service des saints."
I Corinthians,16,16,"Ayez, vous aussi, de la déférence pour de telles personnes, et pour tous ceux qui s'associent à notre oeuvre et à nos travaux."
I Corinthians,16,17,"Je suis heureux de la venue de Stéphanas, de Fortunat et d'Achaïcus; ils ont suppléé à votre absence,"
I Corinthians,16,18,car ils ont tranquillisé mon esprit et le vôtre. Sachez apprécier de telles personnes.
I Corinthians,16,19,"Les Églises d'Asie vous saluent. Aquilas et Priscille vous envoient bien des salutations dans le Seigneur, ainsi que l'Église qui se réunit dans leur maison."
I Corinthians,16,20,Tous les frères vous saluent. Saluez-vous les uns les autres par un baiser.
I Corinthians,16,21,"Je vous salue, moi Paul, de ma propre main."
I Corinthians,16,22,"Si quelqu'un n'aime point le Seigneur, qu'il soit anathème! Maranatha."
I Corinthians,16,23,Que la grâce du Seigneur Jésus-Christ soit avec vous!
I Corinthians,16,24,"Je vous aime tous, en Jésus-Christ."
II Corinthians,1,1,"Paul, apôtre de Jésus-Christ par la volonté de Dieu, et Timothée, notre frère, à l'Église de Dieu qui est à Corinthe et à tous les saints qui sont dans toute l'Achaïe."
II Corinthians,1,2,"Que la grâce et la paix vous soient données de la part de Dieu, notre Père, et du Seigneur Jésus-Christ!"
II Corinthians,1,3,"Béni soit Dieu, le Père de notre Seigneur Jésus-Christ, le Père des miséricordes et le Dieu de toute consolation,"
II Corinthians,1,4,"qui nous console dans toutes nos afflictions, afin que, par la consolation dont Dieu nous console nous-mêmes, nous puissions aussi consoler les autres, dans quelque affliction qu'ils se trouvent!"
II Corinthians,1,5,"En effet, de même que les souffrances du Christ abondent en nous, de même aussi notre consolation abonde par le Christ."
II Corinthians,1,6,"Ainsi, soit que nous soyons affligés, c'est pour votre consolation et votre salut; soit que nous soyons consolés, c'est pour votre consolation, dont la réalité se manifeste par votre patience à supporter les souffrances que nous endurons nous-mêmes."
II Corinthians,1,7,"Et notre espérance à votre sujet est ferme; car nous savons que, comme vous avez part aux souffrances, vous aurez aussi part à la consolation."
II Corinthians,1,8,"En effet, mes frères, nous ne voulons pas vous laisser ignorer l'affliction qui nous est survenue en Asie, et dont nous avons été excessivement accablés, au delà même de nos forces, au point que nous désespérions de conserver la vie."
II Corinthians,1,9,"Bien plus, nous avions prononcé en nous-mêmes notre arrêt de mort, ne voulant pas mettre notre confiance en nous, mais en Dieu qui ressuscite les morts."
II Corinthians,1,10,"C'est lui qui nous a délivrés d'un si grand danger de mort, et qui nous en délivrera; oui, nous avons en lui cette espérance, qu'il nous délivrera encore."
II Corinthians,1,11,"Et vous-mêmes, vous nous viendrez en aide par vos prières, afin que la grâce, obtenue pour nous par plusieurs personnes, soit aussi, pour plusieurs personnes, une occasion de rendre grâces à notre sujet."
II Corinthians,1,12,"Quant à nous, ce qui fait notre gloire, c'est le témoignage que nous rend notre conscience de nous être conduits dans le monde, et surtout à votre égard, avec la sainteté et la sincérité qui viennent de Dieu, non pas dans un esprit de sagesse charnelle, mais avec le secours de la grâce divine."
II Corinthians,1,13,"En effet, nous ne vous écrivons pas autre chose que ce que vous lisez dans nos lettres et que vous reconnaissez vous-mêmes; et j'espère que vous le reconnaîtrez jusqu'à la fin,"
II Corinthians,1,14,"de même que vous l'avez déjà reconnu, en partie du moins: c'est que nous sommes votre gloire, comme vous serez aussi la nôtre au jour de notre Seigneur Jésus."
II Corinthians,1,15,"Dans cette confiance, et afin de vous procurer une double grâce, j'avais résolu d'aller premièrement vous voir."
II Corinthians,1,16,"J'aurais passé chez vous en allant en Macédoine, puis je serais revenu de la Macédoine chez vous, d'où vous m'auriez fait conduire en Judée."
II Corinthians,1,17,"Ce dessein, l'ai-je donc formé à la légère? Ou les résolutions que je prends sont-elles prises selon la chair, de sorte qu'il y ait en moi le oui et le non?"
II Corinthians,1,18,"Aussi vrai que Dieu est fidèle, la parole que nous vous adressons n'est pas tantôt oui, tantôt non."
II Corinthians,1,19,"Le Fils de Dieu, Jésus-Christ, que nous avons prêché parmi vous, — moi, Silvain et Timothée, — n'a pas été tout à la fois «oui et non»; mais il n'y a eu que «oui en lui»."
II Corinthians,1,20,"Car, de même que toutes les promesses de Dieu sont «oui en lui», c'est aussi par lui que nous disons: Amen! — à la gloire de Dieu."
